"","X1","X2","X3","X4","X5"
"70","1958-08-15","Packers","","• Jerry Helluin","separated shoulder (out indefinitely) (date approximate)"
"71","1958-08-31","49ers","","• Billy Wilson (a)","separated shoulder"
"72","1958-09-12","Steelers","","• Ray Mathews","fractured left foot (out indefinitely)"
"73","1958-09-17","Bears","","• Jim Dooley","torn ligaments in left ankle (out for season)"
"74","1958-10-12","Packers","","• Carlton Massey","fractured leg (out indefinitely)"
"75","1958-11-02","Colts","","• John Unitas / Johnny Unitas","fractured ribs (out indefinitely)"
"76","1959-10-07","Packers","","• Jim Taylor (Charles)","hospitalized with second degree burns on right hand, right foot"
"77","1959-11-09","Steelers","","• Byron Beams","dislocated shoulder (out indefinitely)"
"78","1960-07-29","Packers","","• Joe Francis","fractured left leg (out indefinitely)"
"79","Date","Team","Acquired","Relinquished","Notes"
"80","1960-08-03","Colts","","• Jerry Richardson (Johnson)","sprained ankle (DTD)"
"81","1960-08-03","Colts","","• Mike Sommer (a)","lacerated leg (DTD)"
"82","1960-08-17","Cowboys","","• Jim Mooty","surgery on left thigh to repair torn muscle (out indefinitely) (date approximate)"
"83","1960-09-01","Cowboys","","• Don Perkins (Anthony)","surgery to repair foot injury (out indefinitely)"
"84","1960-09-01","Cowboys","","• Ray Fisher (a)","surgery on knee to remove torn cartilage (out indefinitely)"
"85","1960-09-11","Lions","","• Joe Schmidt (Paul)","dislocated right shoulder (out indefinitely)"
"86","1960-10-16","Lions","• Joe Schmidt (Paul)","","returned to lineup"
"87","1960-11-07","Giants","","• Kyle Rote","broken bone in left hand (out indefinitely)"
"88","1961-01-01","Bears","","• Earl Leggett","surgery on knee (date approximate)"
"89","1961-02-02","Packers","","• Jim Temp","surgery to repair dislocated shoulder (out indefinitely) (date approximate)"
"90","1961-09-01","Colts","","• Billy Pricer","knee injury (out indefinitely)"
"91","1961-09-01","Colts","","• Joe Unitas","swollen finger (DTD)"
"92","1961-09-11","Titans (AFL)","","• Mike Hudock","surgery to repair broken jaw (date approximate)"
"93","1961-09-12","Cardinals","","• Joe Childress","torn ligament in left knee (out indefinitely)"
"94","1961-09-12","Cardinals","","• John Crow / John David Crow","fractured leg (out indefinitely)"
"95","1961-10-01","Bears","","• Mike Ditka","knee injury (date approxiamte)"
"96","1961-10-07","Colts","","• Joe Perry","torn groin muscle (out indefinitely) (date approximate)"
"97","1961-10-08","Cardinals","","• Bill Stacy / Billy Stacy","concussion (DTD)"
"98","1961-10-16","","","• William McClung / Willie McClung","surgery on knee (out indefinitely)"
"99","1961-10-22","Eagles","","• Don Burroughs","left eye infection (out)"
"100","1961-11-12","Bills (AFL)","","• Warren Rabb","separated shoulder, rib injury (out for season)"
"101","1961-11-14","Cardinals","","• Don Gillis","sprained right knee (out indefinitely)"
"102","1961-11-21","Cowboys","","• Don Meredith","separated shoulder (out indefinitely)"
"103","1961-12-14","Packers","","• Max McGee","fractured rib (out indefinitely) (date approximate)"
"104","1962-01-01","Bears","","• Bill George (J.)","neck injury (date approximate)"
"105","Date","Team","Acquired","Relinquished","Notes"
"106","1962-07-16","Oilers (AFL)","","• Bill Miller (C.)","fractured ankle (out for season)"
"107","1962-08-03","Browns","","• Ernie Davis","leukemia (out for season)"
"108","1962-08-11","Bears","","• Angelo Coia","fractured collarbone (out indefinitely)"
"109","1962-08-11","Giants","","• Lou Kirouac","fractured leg / dislocated left ankle (out indefinitely)"
"110","1962-08-13","Bears","","• Ron Bull / Ronnie Bull","virus (DTD)"
"111","1962-08-13","Colts","","• Jerry Hill (b. 1939-10-12)","fractured left leg (out indefinitely)"
"112","1962-08-14","Vikings","","• Fran Tarkenton","pneumonia (date approximate)"
"113","1962-08-20","Oilers (AFL)","","• (Herschel) Ray Jacobs","surgery on knee to repair torn cartilage (date approximate)"
"114","1962-08-21","Cardinals","","• Joe Childress","injury (out indefinitely)"
"115","1962-08-21","Cardinals","","• John Crow / John David Crow","ankle injury (out)"
"116","1962-08-21","Cardinals","","• Ken Panifl","injury (out indefinitely)"
"117","1962-08-21","Giants","","• Bob Winter","bruised shoulder (DTD) (date approximate)"
"118","1962-08-21","Giants","","• Erich Barnes","dislocated elbow (out indefinitely) (date approximate)"
"119","1962-08-21","Giants","","• Gene Bolin / Bookie Bolin","fractured ankle (out indefinitely) (date approximate)"
"120","1962-08-21","Giants","","• Greg Larson / Greg Larsen","bruised shoulder (DTD) (date approximate)"
"121","1962-08-21","Steelers","","• Bob Ferguson","pulled hamstring (out indefinitely)"
"122","1962-08-21","Steelers","","• Ray Lemek","fractured bone in right knee (out indefinitely)"
"123","1962-08-25","Bears","","• Bill George (J.)","knee injury (out)"
"124","1962-08-25","Bears","","• Fred Williams (b. 1929-02-08)","knee injury (out indefinitely)"
"125","1962-08-25","Broncos (AFL)","","• Jim Doran","back injury (out indefinitely)"
"126","1962-08-27","Chargers (AFL)","","• Earl Faison","torn ligaments in knee (out indefinitely)"
"127","1962-09-30","Broncos (AFL)","","• Ken Adamson","fractured jaw (out indefinitely)"
"128","1962-11-18","Eagles","","• Howard Cassady / Hopalong Cassady","compound fracture of tibia in right leg (out for season)"
"129","1962-12-06","49ers","","• Bill Kilmer / Billy Kilmer","fractured leg (out indefinitely)"
"130","1962-12-06","Patriots (AFL)","","• Jess Richardson","hepatitis (date approximate)"
"131","Date","Team","Acquired","Relinquished","Notes"
"132","1963-01-07","Packers","","• Jim Taylor (Charles)","stomach ache (later diagnosed as hepatitis)"
"133","1963-07-23","Rams","","• Jon Arnett","surgery to repair fractured bone in face (DTD)"
"134","1963-08-10","Eagles","","• Clarence Peaks","fractured ulna in left arm (out indefinitely)"
"135","1963-08-13","Bills (AFL)","","• Jim Moss","fractured ankle (out indefinitely)"
"136","1963-08-19","Bears","","• Ed O'Bradovich","virus infection (DTD)"
"137","1963-08-19","Bears","","• Jack Johnson (a)","chipped bone in ankle (out indefinitely)"
"138","1963-08-19","Bears","","• Maury Youmans","bruised leg (DTD)"
"139","1963-08-19","Bears","","• Tommy Neck","torn ligaments in knee (out indefinitely)"
"140","1963-08-19","Bears","","• Willie Galimore","recovering from surgery on knee (out indefinitely)"
"141","1963-08-30","Texans (AFL)","","• Stone Johnson","fractured vertebra in neck (out indefinitely)"
"142","1963-08-31","Cardinals","","• John Crow / John David Crow","knee injury (out indefinitely)"
"143","1963-09-01","Bears","","• Maury Youmans","knee injury (out for season) (date approximate)"
"144","1963-10-20","Packers","","• Bart Starr","fractured right hand (out indefinitely)"
"145","1963-10-31","49ers","","• Walter Rock","surgery on knee to repair ligament damage (out for season)"
"146","1963-11-19","Bears","","• Rick Casares","separated right ankle (out for season)"
"147","1963-11-21","Packers","• Bart Starr","","returned to lineup"
"148","1963-11-28","Packers","","• Ray Nitschke","fractured right wrist (out for season)"
"149","1964-07-01","Bears","","• Mike Ditka","shoulder injury (date approxiamte)"
"150","1964-08-13","Raiders (AFL)","","• Dave Costa (a)","separated shoulder (out indefinitely)"
"151","1964-08-24","Jets (AFL)","","• Bob Watters","surgery on right knee to remove floating bone chip (date approximate)"
"152","1964-08-29","Giants","","• Mickey Walker","bone chips in elbow (out indefinitely)"
"153","1964-08-30","Giants","","• Mickey Walker","surgery on elbow to remove bone chips (out indefinitely)"
"154","1964-09-06","Steelers","","• Myron Pottios","fractured right arm (out indefinitely)"
"155","1964-09-06","Steelers","","• Robert Harrison / Bob Harrison","separated shoulder (out indefinitely)"
"156","1964-09-15","Vikings","","• Lee Calland","fractured arm (out for season)"
"157","Date","Team","Acquired","Relinquished","Notes"
"158","1964-10-05","Broncos (AFL)","","• J.D. Smith","surgery on left knee to repair torn cartilage (out indefinitely) (date approximate)"
"159","1964-10-05","Browns","","• Bob Gain","fractured leg (out indefinitely)"
"160","1964-10-05","Cardinals","","• Larry Stallings","surgery on knee"
"161","1964-10-05","Cowboys","","• Roger Staubach","foot injury (out)"
"162","1964-11-01","Bears","","• Bill George (J.)","knee injury (out for season)"
"163","1964-11-09","Lions","","• Joe Schmidt (Paul)","dislocated shoulder (out for season)"
"164","1965-01-25","Jets (AFL)","","• Joe Namath","surgery on right knee to repair cartilage & ligament damage"
"165","1965-09-13","Cardinals","","• Abe Woodson","dislocated shoulder (out indefinitely)"
"166","1965-09-13","Cardinals","","• Larry Stallings","torn ligaments in left knee (out indefinitely)"
"167","1965-09-13","Lions","","• Gail Cogdill","fractured right kneecap (out indefinitely)"
"168","1965-09-13","Rams","","• Bucky Pope","knee injury (DTD)"
"169","1965-09-13","Rams","","• Clarence Williams / Clancy Williams","knee injury (DTD)"
"170","1965-09-13","Rams","","• Lamar Lundy","surgery on kidney (date approximate)"
"171","1965-09-13","Redskins","","• Lonnie Sanders","broken right forearm (out indefinitely)"
"172","1965-09-20","Redskins","","• Rick Casares","fractured rib (out indefinitely)"
"173","1965-09-24","Chargers (AFL)","","• Charlie Mitchell","calcium deposit on left thigh bone (out for season)"
"174","1965-09-26","Bills (AFL)","","• Elbert Dubenion","knee injury (out for season)"
"175","1965-12-10","Packers","","• Bart Starr","swollen finger (DTD)"
"176","1965-12-12","Chiefs (AFL)","","• Mack Lee Hill","torn ligaments in right knee"
"177","1965-12-14","Chiefs (AFL)","","• Mack Lee Hill","surgery on right knee to repair torn ligaments"
"178","1966-01-05","Bears","","• Bill Wade / Billy Wade","surgery on knee (out indefinitely)"
"179","1966-04-01","Bears","","• Mike Ditka","surgery on right instep to remove calcium deposits (date approximate)"
"180","1966-05-17","Dolphins (AFL)","","• Howard Twilley","surgery on left knee to repair torn ligament (out indefinitely)"
"181","1966-07-07","Falcons","","• Dale Messer","heel injury (out indefinitely)"
"182","1966-07-12","Eagles","","• Fred Whittingham","pulled calf muscle (DTD)"
"183","Date","Team","Acquired","Relinquished","Notes"
"184","1966-07-26","Giants","","• Tucker Frederickson","strained knee (DTD)"
"185","1966-08-12","Bears","","• Randy Livingston","torn ligaments and cartilage in knee (out for season)"
"186","1966-08-13","Bears","","• Andy Livingston (a)","surgery on knee to repair torn ligaments and cartilage (out for season)"
"187","1966-08-18","Bears","","• Bobby Joe Green","appendicitis (DTD)"
"188","1966-08-24","Dolphins (AFL)","","• Frank Jackson","fractured vertebrae in back (out indefinitely)"
"189","1966-09-01","Eagles","","• Mike Ditka","pulled hamstring (date approximate)"
"190","1966-09-04","Giants","","• Bill Swain","surgery on knee (out for season)"
"191","1966-09-04","Giants","","• Tucker Frederickson","surgery on knee (out for season)"
"192","1966-10-02","Oilers (AFL)","","• Don Stone / Donnie Stone","neck injury (out for season)"
"193","1966-10-20","Jets (AFL)","","• Jim O'Mahoney","dislocated elbow (out indefinitely)"
"194","1966-11-01","Eagles","","• Mike Ditka","torn ligaments in right knee (date approximate)"
"195","1966-11-03","Giants","","• Larry Vargo / Larry Varge","surgery on knee to remove damaged cartilage (out indefinitely)"
"196","1967-01-01","Oilers (AFL)","","• Charley Tolar","surgery on knee to remove bone chip (out indefinitely) (date approximately)"
"197","1967-01-23","Rams","","• Dick Bass (a)","surgery to repair fractured cheekbone (out indefinitely)"
"198","1967-03-10","Giants","","• Bill Triplett (Clarence)","right ankle injury (DTD)"
"199","1967-07-01","Lions","","• Nick Eddy","unknown injury (out for season) (date approximate)"
"200","1967-08-09","Lions","","• Gail Cogdill","fractured right forearm (out indefinitely)"
"201","1967-08-13","Eagles","","• King Hill","fractured hand (out indefinitely)"
"202","1967-08-28","Chargers (AFL)","","• Steve DeLong","fractured leg (out for season)"
"203","1967-08-28","Falcons","","• Leo Carroll","surgery on knee to repair torn ligament(s) (out for seaon) (date approximate)"
"204","1967-08-28","Jets (AFL)","","• Sam DeLuca","surgery (date approximate)"
"205","1967-09-10","Jets (AFL)","","• Cornell Gordon","knee injury (left game)"
"206","1967-09-10","Jets (AFL)","","• Matt Snell","knee injury (left game)"
"207","1967-10-01","Browns","","• Ron Duncan (a)","torn ligaments in right knee (out indefinitely)"
"208","1967-10-01","Cowboys","","• Don Meredith","injuries / pneumonia (date approximate)"
"209","Date","Team","Acquired","Relinquished","Notes"
"210","1967-10-02","Bills (AFL)","","• Hagood Clarke","strained ligaments in knee (out indefinitely)"
"211","1967-10-02","Bills (AFL)","","• Jim LeMoine","strained ligaments in knee (out indefinitely)"
"212","1967-10-02","Colts","","• Mike Curtis","surgery on knee (out indefinitely)"
"213","1967-11-01","Cowboys","• Don Meredith","","returned to lineup"
"214","1967-11-05","Jets (AFL)","","• Emerson Boozer","torn ligaments in right knee (out for season)"
"215","1967-11-06","Jets (AFL)","","• Emerson Boozer","surgery on right knee to repair torn ligaments"
"216","1967-11-20","Giants","","• Jim Moran (b)","fractured left leg (out for season)"
"217","1967-11-20","Giants","","• Tucker Frederickson","surgery on right knee to remove torn medial ligament (out indefinitely)"
"218","1967-12-08","Chiefs (AFL)","","• E.J. Holub","surgery to repair pulled hamstring (out indefinitely)"
"219","1968-01-09","Rams","","• Jack Snow","fractured bone in right ankle (out indefinitely)"
"220","1968-07-17","Vikings","","• Bob Grim","stretched ligament (out indefinitely)"
"221","1968-07-23","Bengals (AFL)","","• Bill Anders (a)","skin infection (out indefinitely)"
"222","1968-07-26","Steelers","","• Earl Gros","concussion"
"223","1968-07-28","Steelers","","• Bob Wade","knee injury (out indefinitely)"
"224","1968-07-29","Lions","","• Bill Munson","surgery to remove bone growth in right leg (out indefinitely)"
"225","1968-08-03","Vikings","","• Dave Osborn (a)","leg/knee injury (our indefinitely)"
"226","1968-08-13","Bears","","• Marty Amsler","partially ruptured Achilles tendon (out indefinitely)"
"227","1968-08-13","Colts","• Don Shinnick","","returned to lineup"
"228","1968-08-29","Patriots (AFL)","","• Jim Smithberger","pulled muscle (out indefinitely)"
"229","1968-09-01","Cowboys","","• Dan Reeves (Edward)","knee injury (out indefinitely) (date approximate)"
"230","1968-09-05","Vikings","","• Dave Osborn (a)","surgery on knee (date approximate)"
"231","1968-09-06","Rams","","• David Cahill / Dave Cahill","knee injury (out indefinitely)"
"232","1968-09-10","Rams","","• David Cahill / Dave Cahill","surgery on knee (date approximate)"
"233","1968-09-15","Saints","","• Tony Baker (a)","separated shoulder (out indefinitely)"
"234","1968-11-01","Rams","","• Lamar Lundy","surgery on right knee to repair torn cartilage (out for season)"
"235","Date","Team","Acquired","Relinquished","Notes"
"236","1968-11-10","Bears","","• Gale Sayers","torn ligaments in right knee (out for season)"
"237","1968-11-10","Bears","","• Gale Sayers","surgery on right knee to repair torn ligaments (out for season)"
"238","1968-11-17","Cowboys","","• Don Meredith","torn muscle in left knee (out indefinitely)"
"239","1969-02-06","Eagles","","• Joe Scarpati","surgery on left knee to repair cartilage damage (out indefinitely)"
"240","1969-07-01","Chargers (AFL)","","• Bob Babich","knee injury (out for season) (date approximate)"
"241","1969-07-01","Falcons","","• Carlton Dabney","back injury (out for season) (date approximate)"
"242","1969-07-23","Chiefs (AFL)","","• Ernie Ladd","knee injury (out for season)"
"243","1969-07-26","Vikings","","• Karl Kassulke","fractured hand (out indefinitely)"
"244","1969-08-12","Eagles","","• Adrian Young","surgery on knee to repair torn ligaments (out indefinitely)"
"245","1969-09-01","Jets (AFL)","","• Dave Foley","unknown injury (out for season) (date approximate)"
"246","1969-09-07","Falcons","","• Carlton Dabney","""disc operation"" (out for season)"
"247","1969-09-08","Eagles","","• Ron Medved","torn ligaments in knee OR torn hamstring (out indefinitely)"
"248","1969-09-15","Dolphins (AFL)","","• Fred Woodson / Freddie Woodson","surgery to repair ruptured spleen (out indefinitely)"
"249","1969-09-16","Lions","","• Altie Taylor","fractured shoulder (out indefinitely)"
"250","1969-09-21","Chiefs (AFL)","","• Len Dawson","knee injury (out indefinitely)"
"251","1969-09-28","Chiefs (AFL)","","• Jacky Lee","fractured ankle (out indefinitely)"
"252","1969-10-12","Giants","","• Tucker Frederickson","chip fracture of right ankle (DTD)"
"253","1969-10-13","Lions","","• Bill Munson","fractured right hand (out indefinitely)"
"254","1969-10-30","Bears","","• Ron Bull / Ronnie Bull","surgery on knee (out for season) (date approximate)"
"255","1969-11-01","Bears","","• Brian Piccolo","embryonal cell carcinoma (cancer) (date approximate)"
"256","1969-11-28","Bears","","• Brian Piccolo","surgery to remove tumor from chest (out for season)"
"257","1970-01-01","Cowboys","","• Mike Gaechter","ruptured Achilles tendon (out for season) (date approximate)"
"258","1970-01-24","Colts","","• Fred Miller (David)","surgery on right eye to reattach retina"
"259","1970-01-27","Colts","","• Jerry Hill (b. 1939-10-12)","surgery on knee (out indefinitely)"
"260","1970-01-27","Colts","","• Jerry Logan","surgery on knee (out indefinitely)"
"261","Date","Team","Acquired","Relinquished","Notes"
"262","1970-03-24","Bears","","• Brian Piccolo","surgery to remove surface chest tumor (out indefinitely)"
"263","1970-04-09","Bears","","• Brian Piccolo","surgery to remove left lung and pectoral muscle (out indefinitely)"
"264","1970-05-25","Steelers","","• Terry Bradshaw","surgery on right thigh to remove calcium deposit"
"265","1970-07-01","Bears","","• Ralph Kurek","injuries suffered in motorcycle accident (date approximate)"
"266","1970-07-01","Falcons","","• Carlton Dabney","knee injury (out for season) (date approximate)"
"267","1970-07-09","Saints","","• Andy Livingston (a)","knee injury (out indefinitely)"
"268","1970-07-14","Cardinals","","• Larry Stegent","knee injury (out indefinitely)"
"269","1970-07-28","Redskins","","• Vince Lombardi","stepped down as head coach"
"270","1970-08-05","Patriots","","• Skip Orzulak","dislocated shoulder (out indefinitely)"
"271","1970-08-08","Packers","","• Dave Bradley","separated shoulder (DTD)"
"272","1970-08-10","Patriots","","• Bob Olson","fractured elbow (out indefinitely)"
"273","1970-09-01","Saints","","• Tony Baker (a)","separated rib cartilage (out indefinitely)"
"274","1970-09-01","Steelers","","• Larry Gagner","unknown injury (out for season) (date approximate)"
"275","1970-09-08","Rams","","• Les Josephson","fractured jaw (out indefinitely)"
"276","1970-09-09","Browns","","• Joe Pawlitsch","surgery on knee (date approximate)"
"277","1970-09-15","Lions","","• Steve Owens","surgery on shoulder (out indefinitely) (date approximate)"
"278","1970-10-01","Bears","","• Gale Sayers","torn ligaments in left knee (date approximate)"
"279","1970-10-04","Jets","","• Matt Snell","surgery to repair ruptured Achilled tendon (out indefinitely)"
"280","1970-10-05","Jets","","• Roger Finnie","dislocated left ankle (out indefinitely) (date approximate)"
"281","1970-10-06","Oilers","","• Thomas Regner / Tom Regner","surgery on knee (out for season)"
"282","1970-10-11","Raiders (AFL)","","• Willie Brown","separated shoulder (out indefinitely)"
"283","1970-10-18","Jets","","• Joe Namath","fractured right wrist (out for season)"
"284","1970-10-19","Bears","","• Bob Wallace / Bobby Wallace","surgery on right knee to repair ligament damage (out indefinitely)"
"285","1970-10-19","Cowboys","","• Craig Morton","sprained knee (out)"
"286","1970-10-19","Cowboys","","• Mike Ditka","sprained ankle (out)"
"287","Date","Team","Acquired","Relinquished","Notes"
"288","1970-10-19","Oilers","","• Charley Johnson / Charlie Johnson (Lane)","surgery to repair broken collarbone (out indefinitely)"
"289","1970-10-19","Oilers","","• Hoyle Granger","surgery on knee to repair ligament injury (out for season)"
"290","1970-10-20","Bears","","• Gale Sayers","surgery on left knee to repair ligament damage (out for season)"
"291","1970-11-01","Vikings","","• Karl Kassulke","fractured left hand (out indefinitely)"
"292","1970-11-08","Bills","","• O.J. Simpson","knee injury (out for season)"
"293","1970-11-23","Saints","","• Tony Baker (a)","surgery (out for season)"
"294","1970-11-24","Bears","","• Bobby Douglass","fractured wrist (out for season)"
"295","1970-11-27","Rams","","• Tommy Mason","surgery on left shoulder (out for season)"
"296","1971-01-01","Bears","","• Dick Butkus","surgery on knee (date approximate)"
"297","1971-01-12","Raiders","","• Carleton Oats / Carleton Oates","surgery on knee (out indefinitely) (date approximate)"
"298","1971-01-12","Raiders","","• Dan Conners / Dan Connors","surgery on arm to remove steel plate (out indefinitely) (date approximate)"
"299","1971-01-12","Raiders","","• Tony Cline Sr.","surgery on ankle (out indefinitely) (date approximate)"
"300","1971-02-01","Bears","","• Gale Sayers","surgery on left knee to repair ligament damage (date approximate)"
"301","1971-04-07","Colts","","• John Unitas / Johnny Unitas","ruptured right Achilles tendon (out indefinitely)"
"302","1971-05-16","Raiders","","• Warren Wells","injuries sustained after being stabbed in chest (out indefinitely)"
"303","1971-06-26","Bears","","• Buddy Lee","fractured collarbone (out indefinitely)"
"304","1971-07-13","Cardinals","","• Dave Olive","knee injury (suffered in motorcycle accident) (out indefinitely)"
"305","1971-07-23","Chiefs","","• E.J. Holub","left knee injury (out indefinitely)"
"306","1971-07-24","Cardinals","","• Dave Olive","surgery on knee (out indefinitely) (date approximate)"
"307","1971-07-24","Falcons","","• Alton Lavan / Al Lavan","waived (failed physical)"
"308","1971-07-27","Vikings","","• Bobby Bryant","broken right leg (out indefinitely)"
"309","1971-07-27","Vikings","","• Jim Vellone","undetermined illness (eventually diagnosed as Hodgkin's lymphoma) (out for season)"
"310","1971-07-30","Chiefs","","• E.J. Holub","surgery on left knee to repair ligament damage and remove bone chip (out indefinitely)"
"311","1971-07-31","Browns","","• Joe Righetti","surgery to repair congenital utero-pelvic obstruction (out for season)"
"312","1971-07-31","Giants","","• Don Herrmann","fractured collarbone (out indefinitely)"
"313","Date","Team","Acquired","Relinquished","Notes"
"314","1971-08-01","Patriots","","• William Rademacher / Bill Rademacher","fractured arm (date approximate)"
"315","1971-08-01","Rams","","• Alvin Haymond / Al Haymond","fractured cheek bone (out indefinitely)"
"316","1971-08-04","Dolphins","","• Otto Stowe","hospitalized with seizures"
"317","1971-08-07","Giants","","• Ron Johnson (Adolphis)","leg injury (out) (date approximate)"
"318","1971-08-07","Giants","","• Tucker Frederickson","leg injury (out) (date approximate)"
"319","1971-08-07","Jets","","• Joe Namath","injured left knee (left game)"
"320","1971-08-08","Jets","","• Joe Namath","surgery on left knee (date approximate)"
"321","1971-08-09","Raiders","","• Daryle Lamonica","pulled leg muscle (DTD)"
"322","1971-08-09","Raiders","","• Hewritt Dixon","hyperextended knee (DTD)"
"323","1971-08-14","Giants","• Ron Johnson (Adolphis)","","returned to lineup"
"324","1971-08-14","Giants","• Tucker Frederickson","","returned to lineup"
"325","1971-08-17","Bears","","• Craig Baynham","fractured left wrist (out indefinitely)"
